datetime,marginal_carbon_intensity_avg
2018-01-01 01:00:00,526.0238579733918
2018-01-01 02:00:00,529.5321140215887
2018-01-01 03:00:00,530.1302180197862
2018-01-01 04:00:00,535.1608254001304
2018-01-01 05:00:00,535.098502990848
2018-01-01 06:00:00,537.15778585465
2018-01-01 07:00:00,536.8272563747012
2018-01-01 08:00:00,538.9854545658221
2018-01-01 09:00:00,532.1084305482913
2018-01-01 10:00:00,529.3108000963828
2018-01-01 11:00:00,534.4047638925535
2018-01-01 12:00:00,533.695659630865
2018-01-01 13:00:00,539.8043013904139
2018-01-01 14:00:00,529.3164936010713
2018-01-01 15:00:00,529.323710848752
2018-01-01 16:00:00,533.37840154231
2018-01-01 17:00:00,529.079987215995
2018-01-01 18:00:00,533.0742607304308
2018-01-01 19:00:00,528.9593112312778
2018-01-01 20:00:00,532.9298644929985
2018-01-01 21:00:00,533.3530080070881
2018-01-01 22:00:00,536.9374913041848
2018-01-01 23:00:00,529.3383206910997
2018-01-02 00:00:00,525.0344133539614
2018-01-02 01:00:00,526.5747207721913
2018-01-02 02:00:00,529.9538396001107
2018-01-02 03:00:00,530.5875769127523
2018-01-02 04:00:00,536.8737494927489
2018-01-02 05:00:00,541.1483101291233
2018-01-02 06:00:00,538.9766542312135
2018-01-02 07:00:00,546.6657772252132
2018-01-02 08:00:00,539.627506162373
2018-01-02 09:00:00,535.5343099776419
2018-01-02 10:00:00,535.6664851799068
2018-01-02 11:00:00,536.0570933933121
2018-01-02 12:00:00,535.1039343705647
2018-01-02 13:00:00,539.515631116741
2018-01-02 14:00:00,534.8040908557134
2018-01-02 15:00:00,535.6529606412155
2018-01-02 16:00:00,532.9178456834459
2018-01-02 17:00:00,528.5674671429423
2018-01-02 18:00:00,532.0119723735015
2018-01-02 19:00:00,525.1278899712788
2018-01-02 20:00:00,530.3968884344692
2018-01-02 21:00:00,534.1891546539779
2018-01-02 22:00:00,536.9279454820004
2018-01-02 23:00:00,532.0784034759232
2018-01-03 00:00:00,525.1167640065999
2018-01-03 01:00:00,530.3361863104294
2018-01-03 02:00:00,529.6763062443725
2018-01-03 03:00:00,532.6683745373405
2018-01-03 04:00:00,538.4976137612656
2018-01-03 05:00:00,543.3484643666361
2018-01-03 06:00:00,541.7205362285619
2018-01-03 07:00:00,543.3707346029529
2018-01-03 08:00:00,538.0650100087188
2018-01-03 09:00:00,536.71020543466
2018-01-03 10:00:00,538.1677466462562
2018-01-03 11:00:00,537.3899584479768
2018-01-03 12:00:00,536.1750203106868
2018-01-03 13:00:00,539.2263382247589
2018-01-03 14:00:00,533.8695295659921
2018-01-03 15:00:00,535.4957273881256
2018-01-03 16:00:00,534.640861869519
2018-01-03 17:00:00,541.2956533527388
2018-01-03 18:00:00,534.2773586138798
2018-01-03 19:00:00,527.5029732886002
2018-01-03 20:00:00,532.6357598379931
2018-01-03 21:00:00,531.2816442475569
2018-01-03 22:00:00,535.3479243461682
2018-01-03 23:00:00,535.8875048036552
2018-01-04 00:00:00,529.3169789124082
2018-01-04 01:00:00,533.8274966109249
2018-01-04 02:00:00,536.0147828548052
2018-01-04 03:00:00,535.4010698251872
2018-01-04 04:00:00,537.7449918755015
2018-01-04 05:00:00,534.6355155015426
2018-01-04 06:00:00,549.9459794112914
2018-01-04 07:00:00,550.9661302263568
