datetime,marginal_carbon_intensity_avg
2018-01-01 01:00:00,218.67527951304524
2018-01-01 02:00:00,213.68454125252396
2018-01-01 03:00:00,232.14418913748753
2018-01-01 04:00:00,210.45225938922573
2018-01-01 05:00:00,205.71541188448194
2018-01-01 06:00:00,208.77649976411334
2018-01-01 07:00:00,199.2872853190134
2018-01-01 08:00:00,197.5225271735016
2018-01-01 09:00:00,170.1748942604293
2018-01-01 10:00:00,144.94804211514324
2018-01-01 11:00:00,153.65934348755215
2018-01-01 12:00:00,167.90538255705397
2018-01-01 13:00:00,205.64168370570462
2018-01-01 14:00:00,157.24101689014825
2018-01-01 15:00:00,172.0764687921648
2018-01-01 16:00:00,194.7053598138886
2018-01-01 17:00:00,205.41270562809407
2018-01-01 18:00:00,137.47506786333764
2018-01-01 19:00:00,186.86132234742212
2018-01-01 20:00:00,220.35233066778258
2018-01-01 21:00:00,223.0965489253035
2018-01-01 22:00:00,224.34743253480212
2018-01-01 23:00:00,274.50629883811996
2018-01-02 00:00:00,292.17730205125906
2018-01-02 01:00:00,262.9091640380126
2018-01-02 02:00:00,246.5903918122369
2018-01-02 03:00:00,242.31096984413372
2018-01-02 04:00:00,216.13561260374135
2018-01-02 05:00:00,216.3766184904858
2018-01-02 06:00:00,241.5489571765344
2018-01-02 07:00:00,244.11461571349616
2018-01-02 08:00:00,238.87902134541673
2018-01-02 09:00:00,238.64028423654017
2018-01-02 10:00:00,239.48916613512043
2018-01-02 11:00:00,234.28705203932353
2018-01-02 12:00:00,237.364482701936
2018-01-02 13:00:00,245.19276841922868
2018-01-02 14:00:00,221.71001767022165
2018-01-02 15:00:00,229.16793883307855
2018-01-02 16:00:00,230.22333649667536
2018-01-02 17:00:00,233.53390689623706
2018-01-02 18:00:00,233.66992203606472
2018-01-02 19:00:00,238.09492553796517
2018-01-02 20:00:00,260.46020406496814
2018-01-02 21:00:00,265.37672777382454
2018-01-02 22:00:00,266.1420373882475
2018-01-02 23:00:00,230.94194473713262
2018-01-03 00:00:00,244.91026612017777
2018-01-03 01:00:00,223.46025765848324
2018-01-03 02:00:00,213.3520302131194
2018-01-03 03:00:00,207.10302436924167
2018-01-03 04:00:00,202.93070975656116
2018-01-03 05:00:00,213.9225474193364
2018-01-03 06:00:00,250.565230063507
2018-01-03 07:00:00,242.40654776643805
2018-01-03 08:00:00,232.75778444567075
2018-01-03 09:00:00,228.85407319410996
2018-01-03 10:00:00,229.39098401358913
2018-01-03 11:00:00,237.89825850589665
2018-01-03 12:00:00,239.64148039826532
2018-01-03 13:00:00,256.7808891295938
2018-01-03 14:00:00,235.46105205615208
2018-01-03 15:00:00,240.93325587252878
2018-01-03 16:00:00,238.9032228723867
2018-01-03 17:00:00,232.28009603121723
2018-01-03 18:00:00,227.11683765917232
2018-01-03 19:00:00,238.93240559676943
2018-01-03 20:00:00,271.46253560205486
2018-01-03 21:00:00,280.2008697011613
2018-01-03 22:00:00,268.0220544983439
2018-01-03 23:00:00,283.3625737645767
2018-01-04 00:00:00,207.07834208998383
2018-01-04 01:00:00,211.1316600122343
2018-01-04 02:00:00,197.18093199065163
2018-01-04 03:00:00,192.671964065625
2018-01-04 04:00:00,194.17730574617264
2018-01-04 05:00:00,210.13987074516493
2018-01-04 06:00:00,215.4085917697663
2018-01-04 07:00:00,215.87366676100729
2018-01-04 08:00:00,207.71661642213698
2018-01-04 09:00:00,207.97701483871077
2018-01-04 10:00:00,215.7280963433869
2018-01-04 11:00:00,221.94615523298614
2018-01-04 12:00:00,246.51888940149857
2018-01-04 13:00:00,286.5751435759556
2018-01-04 14:00:00,279.14837222234104
2018-01-04 15:00:00,289.3811587065947
2018-01-04 16:00:00,298.41482596837744
2018-01-04 17:00:00,219.9512544870909
2018-01-04 18:00:00,227.85477949934125
2018-01-04 19:00:00,226.0293377963441
2018-01-04 20:00:00,246.556896889277
2018-01-04 21:00:00,263.9140537380155
2018-01-04 22:00:00,271.10047843890584
2018-01-04 23:00:00,272.98617032493814
2018-01-05 00:00:00,204.58737811113315
2018-01-05 01:00:00,216.61664864733257
2018-01-05 02:00:00,190.30829408353304
2018-01-05 03:00:00,178.803290764087
2018-01-05 04:00:00,182.80853771180347
2018-01-05 05:00:00,208.14890355368362
2018-01-05 06:00:00,221.2595770034109
2018-01-05 07:00:00,224.6148373708814
2018-01-05 08:00:00,210.23683898660315
2018-01-05 09:00:00,217.40753091561885
2018-01-05 10:00:00,223.3407289945752
2018-01-05 11:00:00,238.57312473373617
